SAL_CODE,Male,Female
2970088,65,89
2970018,21,17
2970019,18,19
2970285,229,275
2970463,341,399
2970485,343,433
2970495,367,427
2970506,364,448
2970502,328,477
2970524,389,486
2970192,154,202
2970345,278,309
2970421,304,373
2970280,216,282
2970363,253,346
2970364,288,312
2970446,340,378
2970343,257,322
2970160,151,143
2970335,282,291
2970416,287,377
2970044,46,37
2970248,212,251
2970272,213,273
2970349,242,348
2970376,288,324
2970419,335,338
2970052,45,60
2970249,207,256
2970471,306,439
2970488,373,409
2970132,107,120
2970012,17,8
2970244,193,269
2970396,285,348
2970444,331,385
2970494,358,436
2970330,282,287
2970125,100,119
2970060,59,55
2970015,10,22
2970154,116,160
2970143,119,130
2970381,301,315
2970402,282,358
2970455,355,376
2970263,233,245
2970361,262,336
2970490,364,421
2970229,205,228
2970271,240,246
2970255,202,269
2970258,213,260
2970029,34,28
2970085,68,85
2970511,367,460
2970091,77,81
2970309,252,284
2970094,69,92
2970174,149,174
2970050,44,58
2970239,209,241
2970084,70,79
2970151,114,154
2970268,222,259
2970392,283,345
2970250,199,264
2970338,243,332
2970498,372,427
2970067,63,64
2970389,271,353
2970456,348,384
2970528,393,500
2970411,274,385
2970562,468,537
2970136,130,103
2970037,38,38
2970066,50,77
2970334,280,293
2970071,65,69
2970026,28,30
2970074,72,65
2970120,100,114
2970399,279,358
2970526,376,500
2970083,64,83
2970219,184,231
2970246,194,269
2970257,215,258
2970425,308,376
2970474,324,423
2970057,60,49
2970133,104,125
2970198,167,209
2970014,15,16
2970327,254,312
2970379,288,325
2970009,11,9
2970326,251,314
2970123,103,113
2970508,382,436
2970525,406,470
2970527,383,502
2970529,414,481
2970546,423,508
2970223,189,237
2970078,60,80
2970278,234,262
2970432,327,367
2970357,272,324
2970487,377,401
2970347,268,321
2970410,290,367
2970261,218,257
2970295,229,295
2970224,183,245
2970388,291,332
2970457,328,405
2970468,341,403
2970415,303,360
2970093,91,68
2970189,159,191
2970291,244,269
2970360,241,357
2970203,181,201
2970521,408,451
2970547,436,498
2970075,57,80
2970311,243,295
2970418,313,351
2970127,97,123
2970214,189,211
2970002,2,9
2970301,231,299
2970191,157,196
2970139,100,142
2970041,32,47
2970200,178,199
2970207,162,228
2970294,200,323
2970025,24,32
2970065,62,64
2970373,285,324
2970382,285,332
2970222,183,241
2970089,73,83
2970054,46,59
2970169,137,174
2970262,200,275
2970317,250,294
2970368,292,312
2970428,330,358
2970122,116,101
2970323,247,313
2970397,274,362
2970115,89,117
2970032,24,39
2970040,31,47
2970196,171,199
2970375,285,327
2970045,45,45
2970197,171,202
2970253,226,240
2970069,59,70
2970266,211,269
2970452,340,389
2970314,255,289
2970319,270,284
2970236,178,267
2970413,294,366
2970557,441,525
2970046,45,47
2970063,55,66
2970081,61,83
2970079,57,83
2970145,110,141
2970435,334,366
2970190,157,195
2970105,85,94
2970176,119,206
2970259,223,251
2970180,138,197
2970247,187,276
2970226,175,257
2970359,290,308
2970107,82,104
2970150,109,155
2970251,196,270
2970342,253,326
2970427,304,384
2970436,345,356
2970478,338,422
2970187,163,182
2970320,279,278
2970205,177,206
2970048,44,55
2970101,77,94
2970175,158,166
2970332,261,310
2970256,210,262
2970047,37,56
2970297,234,291
2970201,186,193
2970068,59,69
2970022,26,23
2970228,177,256
2970232,204,237
2970241,206,254
2970497,349,448
2970353,290,303
2970531,395,506
2970140,107,134
2970385,286,335
2970564,452,567
2970545,409,520
2970212,195,203
2970530,431,468
2970147,115,140
2970532,397,504
2970172,157,159
2970152,127,147
2970328,218,351
2970230,212,223
2970429,325,364
2970447,319,399
2970516,407,428
2970539,425,496
2970568,502,583
2970574,549,712
2970467,350,394
2970483,358,415
2970098,74,93
2970395,276,354
2970264,211,268
2970292,231,283
2970472,338,408
2970112,83,118
2970195,168,195
2970227,205,226
2970448,334,385
2970135,88,144
2970017,14,19
2970188,159,189
2970329,267,302
2970365,285,315
2970459,346,389
2970519,388,457
2970520,392,456
2970061,51,63
2970477,355,406
2970499,359,441
2970366,279,322
2970124,99,119
2970252,211,255
2970242,202,259
2970324,231,329
2970304,250,282
2970199,165,212
2970312,238,302
2970042,37,42
2970290,255,259
2970417,305,360
2970462,326,414
2970119,107,105
2970284,217,286
2970171,140,175
2970076,73,65
2970302,235,295
2970110,93,105
2970178,149,181
2970401,275,365
2970308,267,269
2970393,291,337
2970186,156,189
2970058,57,54
2970352,285,308
2970434,327,371
2970049,45,56
2970313,240,302
2970386,276,345
2970034,37,29
2970157,117,169
2970090,67,89
2970449,308,414
2970555,431,522
2970108,81,113
2970512,373,453
2970208,172,219
2970277,229,266
2970408,325,325
2970433,328,368
2970023,16,36
2970182,138,202
2970165,140,167
2970013,15,13
2970056,52,57
2970111,97,101
2970121,98,117
2970168,128,181
2970059,56,55
2970173,171,154
2970043,47,34
2970114,90,114
2970194,160,197
2970138,106,133
2980043,67,88
2980123,199,200
2980214,270,296
2980107,154,198
2980163,196,267
2980001,8,5
2980002,9,10
2980003,8,11
2980004,9,11
2980005,14,13
2980013,30,19
2980020,28,45
2980045,66,93
2980049,59,117
2980066,102,127
2980242,278,336
2980170,207,281
2980157,209,245
2980156,196,254
2980266,300,378
2980270,350,340
2980280,329,416
2980167,204,278
2980283,333,414
2980185,219,297
2980228,252,338
2980285,312,457
2980141,178,253
2980106,158,187
2980165,213,257
2980279,299,444
2980151,195,251
2980197,237,301
2980068,103,131
2980042,63,90
2980006,14,14
2980256,321,326
2980293,408,473
2980030,52,72
2980221,254,327
2980084,151,157
2980162,207,249
2980058,104,109
2980282,337,409
2980078,133,156
2980131,189,221
2980127,197,205
2980189,251,274
2980085,142,166
2980111,171,197
2980029,53,68
2980195,246,288
2980246,282,343
2980115,159,217
2980171,211,279
2980226,266,322
2980116,158,218
2980243,282,332
2980103,147,197
2980104,148,198
2980075,122,156
2980136,185,230
2980057,97,115
2980092,149,169
2980174,218,275
2980120,190,205
2980129,189,219
2980098,170,162
2980064,118,106
2980125,183,218
2980233,311,287
2980124,184,215
2980213,268,294
2980238,290,318
2980263,292,372
2980161,209,247
2980208,276,279
2980224,284,303
2980227,256,333
2980253,281,363
2980203,247,304
2980207,263,291
2980093,133,186
2980128,189,214
2980135,189,226
2980193,259,270
2980079,134,157
2980008,10,19
2980144,204,234
2980265,309,363
2980088,134,178
2980190,245,279
2980145,216,223
2980081,124,174
2980257,282,369
2980220,246,329
2980240,265,348
2980153,205,241
2980095,158,166
2980090,144,172
2980086,147,164
2980032,59,70
2980142,208,223
2980164,206,261
2980178,211,289
2980210,258,302
2980267,311,371
2980015,25,32
2980041,78,72
2980076,133,149
2980284,348,402
2980186,239,277
2980236,270,334
2980259,302,357
2980262,328,335
2980281,330,416
2980286,372,410
2980177,237,261
2980229,263,329
2980234,267,332
2980235,280,319
2980258,294,362
2980268,303,384
2980059,101,113
2980033,57,79
2980206,273,281
2980173,211,280
2980261,297,364
2980096,142,185
2980130,175,233
2980159,230,225
2980099,144,189
2980148,194,246
2980102,169,169
2980080,130,164
2980025,45,48
2980289,400,420
2980051,84,100
2980217,258,314
2980172,216,274
2980069,117,125
2980260,322,337
2980269,307,382
2980272,317,377
2980291,391,454
2980248,284,343
2980071,125,127
2980087,161,151
2980089,165,149
2980113,164,209
2980222,232,351
2980250,261,373
2980287,334,463
2980218,285,289
2980251,275,361
2980252,292,345
2980290,366,469
2980117,178,200
2980232,262,332
2980138,207,219
2980060,99,115
2980047,95,74
2980149,196,246
2980176,219,279
2980035,68,70
2980108,163,196
2980122,182,218
2980046,75,84
2980083,124,182
2980168,218,264
2980200,248,298
2980044,64,95
2980072,129,123
2980062,103,116
2980054,93,105
2980112,172,199
2980191,240,283
2980065,88,138
2980199,237,308
2980219,276,299
2980134,176,238
2980152,186,260
2980175,244,254
2980230,262,332
2980126,165,237
2980205,271,282
2980239,268,343
2980158,213,241
2980160,209,245
2980137,205,212
2980017,29,40
2980241,281,330
2980073,121,139
2980192,244,283
2980146,210,230
2980202,248,298
2980021,38,39
2980063,98,124
2980294,405,499
2980184,231,282
2980264,306,359
2980114,156,219
2980070,103,146
2980211,255,306
2980009,17,18
2980231,266,328
2980147,211,229
2980121,180,217
2980118,163,224
2980150,198,246
2980188,247,273
2980198,256,284
2980223,261,324
2980036,53,87
2980082,135,167
2980181,246,262
2980275,335,384
2980052,89,96
2980273,315,390
2980077,129,152
2980179,235,267
2980132,202,210
2980182,246,266
2980204,269,283
2980271,313,380
2980288,355,450
2980278,350,389
2980237,271,333
2980067,88,144
2980037,70,76
2980022,23,55
2980225,244,342
2980247,283,341
2980274,311,398
2980007,13,16
2980139,205,223
2980140,206,222
2980277,318,414
2980024,47,43
2980055,82,117
2980027,49,67
2980109,181,182
2980026,56,57
2980014,23,30
2980019,31,41
2980276,328,398
2980061,98,119
2980100,143,190
2980187,212,305
2980105,154,192
2980209,246,309
2980215,263,305
2980254,289,357
2980011,26,17
2980143,202,233
2980183,245,266
2980101,120,214
2980169,219,266
2980180,245,261
2980212,238,325
2980249,280,348
2980094,145,177
2980133,195,217
2980196,257,280
2980244,297,322
2980245,303,321
2980023,47,32
2980016,32,34
2980012,24,21
2980154,206,242
2980166,219,261
2980018,35,37
2980038,73,74
2980010,21,14
2980056,103,105
2980053,95,92
2980097,147,182
2980119,176,216
2980155,213,235
2980048,71,104
2980034,50,86
2980292,388,457
2980216,271,300
2980091,140,176
2980201,269,277
2980255,320,327
2980074,131,140
2980039,71,75
2980050,89,88
2980040,78,68
2980028,52,66
2980110,156,206
2980194,261,271
2980031,68,58
2600594,249,256
2600243,172,202
2600345,195,224
2600270,199,188
2600425,207,244
2600750,282,274
2600526,218,266
2600318,215,191
2600628,231,283
2600980,291,334
2600482,223,247
2601067,358,303
2600020,37,21
2600001,9,2
2600003,10,9
2600004,11,9
2600006,15,13
2600016,22,26
2600017,29,22
2600024,41,30
2600027,36,37
2600031,36,52
2600032,46,45
2600044,83,70
2600054,101,76
2600085,118,146
2600092,111,166
2600118,154,155
2600161,166,166
2600258,203,179
2600306,208,196
2600336,205,210
2600499,258,216
2600586,262,240
2600902,293,306
2601236,404,362
2601276,437,371
2601337,476,441
2601341,461,483
2601384,945,1063
2600458,222,238
2600428,201,249
2600676,264,270
2600012,23,17
2600303,194,208
2600344,189,229
2600371,197,232
2600145,156,170
2600089,143,129
2600115,154,154
2600201,186,170
2600121,152,160
2600060,96,93
2600045,83,72
2600635,230,287
2600754,263,293
2600459,240,221
2600073,114,124
2600404,201,241
2600223,160,208
2600260,194,189
2600268,186,202
2600177,155,186
2600742,266,286
2600142,149,175
2600319,203,204
2600074,144,98
2601374,746,421
2600037,60,66
2600125,128,186
2600208,158,201
2600274,151,239
2600611,217,293
2600705,245,295
2601189,269,457
2600992,267,363
2600298,205,197
2600620,232,281
2600710,254,288
2600967,323,297
2601170,338,374
2601193,348,380
2601198,347,386
2600729,232,316
2600755,224,333
2600830,248,331
2600569,210,286
2600381,195,239
2600610,241,268
2601143,326,373
2601286,417,398
2600928,300,307
2600198,179,174
2601131,348,346
2601141,346,352
2600673,247,286
2601055,297,358
2600066,107,95
2600070,94,130
2600090,140,135
2600234,179,193
2600263,177,208
2600264,193,192
2600361,196,229
2600376,201,233
2600382,183,253
2600383,192,242
2600426,205,246
2600435,215,238
2600437,224,230
2600442,184,271
2600512,223,256
2600520,243,240
2600534,241,245
2600536,241,247
2600557,224,270
2600579,252,248
2600595,221,286
2600608,227,282
2600663,239,291
2600674,244,289
2600720,266,279
2600738,247,305
2600762,255,304
2600763,231,328
2600800,265,304
2600823,266,311
2600872,275,318
2600874,248,344
2600986,280,346
2601028,328,314
2601068,298,364
2601072,331,334
2601120,330,361
2601121,332,359
2601133,328,367
2601184,314,410
2601225,377,380
2600022,35,33
2601288,417,399
2600271,201,187
2600933,270,338
2601070,294,369
2601187,357,368
2600113,147,159
2600180,152,190
2600290,179,220
2600304,200,204
2600358,191,232
2600717,270,273
2601032,310,333
2601064,308,353
2600246,176,200
2600305,208,196
2600348,191,230
2600925,288,318
2600009,17,14
2600075,105,137
2600081,130,126
2600231,163,208
2600237,180,193
2600342,206,212
2600360,189,235
2600434,138,315
2600694,243,296
2600773,230,333
2600840,273,309
2600071,99,136
2600420,208,241
2600965,298,322
2601011,265,372
2601018,273,367
2601113,314,373
2601195,329,402
2600204,155,203
2600413,204,241
2600596,279,227
2600222,171,195
2600316,171,235
2600210,157,203
2600262,176,209
2600497,208,266
2600682,243,293
2600860,266,322
2601192,332,396
2600842,281,302
2601056,306,350
2601151,353,352
2600164,162,172
2600328,188,224
2600346,197,222
2600366,195,233
2600463,203,259
2600490,221,252
2600543,225,265
2600555,199,295
2600661,244,284
2600721,245,301
2600764,248,312
2600767,238,322
2600873,254,339
2600899,273,327
2600901,281,319
2601017,306,332
2600048,74,92
2600052,92,84
2600953,315,300
2601128,333,361
2601244,375,399
2601265,371,430
2601267,364,438
2601309,404,453
2601319,436,439
2601339,466,477
2601355,496,512
2601357,459,555
2600538,231,257
2601178,382,334
2600469,231,233
2600473,235,231
2600548,223,267
2600261,182,202
2600409,207,236
2600634,261,256
2600093,115,168
2601071,342,321
2601168,360,350
2600352,210,212
2600471,226,239
2600455,209,250
2601216,359,388
2600296,171,230
2600468,223,241
2600562,229,266
2600637,242,275
2600934,297,311
2600964,300,319
2600978,294,330
2601004,288,345
2601211,356,388
2601231,385,375
2601224,361,392
2601261,388,403
2600783,296,271
2600932,301,307
2601179,345,373
2600883,287,308
2600502,228,247
2600813,262,311
2600861,275,314
2600123,162,151
2600582,235,265
2600718,255,289
2600890,276,320
2601059,317,342
2600008,18,12
2600236,173,199
2600276,184,205
2600625,239,276
2600786,253,315
2600836,271,310
2600868,280,312
2600193,170,179
2600254,187,194
2600367,219,209
2600640,250,271
2600687,267,270
2600736,250,302
2600758,256,302
2600766,266,294
2600864,267,324
2600963,314,305
2601029,300,342
2601194,333,396
2600351,189,232
2600678,267,267
2601176,317,398
2600380,208,226
2600477,211,256
2600677,249,285
2600801,258,312
2600954,300,314
2600249,193,183
2600267,215,172
2600281,179,213
2600333,196,219
2600474,234,233
2600503,232,243
2600560,240,256
2600590,262,241
2600713,256,287
2600776,271,291
2600808,276,297
2600827,289,290
2600832,284,295
2600843,289,293
2600905,286,315
2600921,269,337
2600943,294,318
2600949,299,314
2600987,306,321
2601000,312,321
2601049,284,369
2601127,342,353
2601159,348,360
2601278,413,396
2600100,139,154
2601294,412,412
2600269,187,202
2600395,227,211
2600689,237,300
2601258,376,415
2600130,144,172
2600768,267,293
2601140,332,366
2601253,393,390
2600202,192,164
2601147,347,355
2600278,186,204
2600444,218,238
2601115,330,358
2600247,183,193
2600393,214,225
2600440,172,283
2600472,232,234
2600528,226,260
2600626,236,279
2600672,258,275
2600698,233,307
2600711,226,317
2600712,235,308
2600715,261,283
2600772,259,303
2600787,259,309
2600809,244,327
2600947,282,331
2601026,271,370
2601078,312,356
2601150,303,402
2601354,487,513
2600453,230,227
2600897,308,292
2601019,284,354
2600250,205,171
2601042,305,345
2600151,159,169
2601152,334,372
